ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
513120.SH,港股创新药ETF广发,cross_border,跨境,20240122,241,09:30,15:00,1403615688.0,2076715239,0.66,0.698,0.697,0.666,0,0,-0.04447632711621219,0.05757575757575739,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240123,241,09:30,15:00,1736008682.0,2545166646,0.667,0.693,0.669,0.683,0,0,0.020926756352765308,0.038980509745127234,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240124,241,09:30,15:00,1514233116.0,2213486359,0.671,0.699,0.693,0.688,0,0,-0.00721500721500723,0.041728763040238315,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240125,241,09:30,15:00,1392797628.0,1998152568,0.687,0.707,0.694,0.706,0,0,0.01729106628242083,0.02911208151382816,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240126,241,09:30,15:00,3072469946.0,4550469490,0.635,0.72,0.707,0.652,0,0,-0.0777934936350777,0.13385826771653542,False,False,True,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240129,241,09:30,15:00,1558152887.0,2354910752,0.648,0.675,0.664,0.652,0,0,-0.01807228915662651,0.04166666666666674,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240130,241,09:30,15:00,1156829252.0,1797463292,0.637,0.65,0.642,0.639,0,0,-0.004672897196261738,0.020408163265306145,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240131,241,09:30,15:00,1377702190.0,2217544454,0.61,0.637,0.634,0.613,0,0,-0.03312302839116721,0.04426229508196733,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240201,241,09:30,15:00,1501477127.0,2392494112,0.611,0.637,0.616,0.629,0,0,0.02110389610389607,0.042553191489361764,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240202,241,09:30,15:00,2000627975.0,3262767563,0.589,0.644,0.639,0.599,0,0,-0.06259780907668233,0.0933786078098473,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240205,241,09:30,15:00,1862514603.0,3129142655,0.584,0.605,0.595,0.592,0,0,-0.005042016806722671,0.03595890410958913,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240206,241,09:30,15:00,2372698089.0,3869378656,0.584,0.636,0.594,0.636,0,0,0.07070707070707072,0.08904109589041109,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240207,241,09:30,15:00,2400174113.0,3733223908,0.627,0.655,0.645,0.633,0,0,-0.018604651162790753,0.04465709728867617,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240208,241,09:30,15:00,1322963868.0,2103213577,0.621,0.636,0.632,0.627,0,0,-0.007911392405063333,0.024154589371980784,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240219,241,09:30,15:00,702496196.0,1101924044,0.631,0.645,0.642,0.64,0,0,-0.0031152647975077885,0.022187004754358197,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240220,241,09:30,15:00,1578575619.0,2426137700,0.636,0.662,0.643,0.651,0,0,0.012441679626749691,0.04088050314465419,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240221,241,09:30,15:00,1772490456.0,2659822620,0.646,0.676,0.648,0.662,0,0,0.021604938271605034,0.04643962848297223,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240222,241,09:30,15:00,1031819776.0,1557466159,0.656,0.67,0.661,0.666,0,0,0.0075642965204236745,0.021341463414634054,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240223,241,09:30,15:00,1036390496.0,1553833584,0.663,0.673,0.665,0.67,0,0,0.007518796992481258,0.015082956259426794,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240226,241,09:30,15:00,1198510253.0,1774985369,0.669,0.684,0.671,0.672,0,0,0.0014903129657228842,0.022421524663677195,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240227,241,09:30,15:00,1406857419.0,2075422200,0.67,0.687,0.674,0.686,0,0,0.017804154302670572,0.025373134328358304,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240228,241,09:30,15:00,1697670333.0,2435903598,0.678,0.712,0.699,0.679,0,0,-0.028612303290414753,0.05014749262536866,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240229,241,09:30,15:00,1387353033.0,2008266409,0.68,0.699,0.681,0.694,0,0,0.019089574155653377,0.027941176470588136,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240301,241,09:30,15:00,1406607142.0,2072458558,0.673,0.687,0.686,0.679,0,0,-0.010204081632653073,0.02080237741456159,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240304,241,09:30,15:00,1797357818.0,2602944211,0.682,0.7,0.682,0.691,0,0,0.013196480938416189,0.0263929618768326,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240305,241,09:30,15:00,999736193.0,1479953700,0.665,0.688,0.687,0.666,0,0,-0.030567685589519722,0.03458646616541339,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240306,241,09:30,15:00,1224177444.0,1833143136,0.66,0.676,0.665,0.668,0,0,0.004511278195488799,0.024242424242424176,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240307,241,09:30,15:00,1068055883.0,1636923196,0.643,0.66,0.654,0.644,0,0,-0.015290519877675823,0.026438569206842955,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240308,241,09:30,15:00,961512385.0,1468245900,0.649,0.658,0.65,0.658,0,0,0.012307692307692353,0.013867488443759735,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240311,241,09:30,15:00,938899158.0,1420170968,0.656,0.666,0.658,0.665,0,0,0.010638297872340496,0.015243902439024293,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240312,241,09:30,15:00,1479477215.0,2168561665,0.671,0.69,0.672,0.689,0,0,0.025297619047618847,0.028315946348733023,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240313,241,09:30,15:00,878960871.0,1280949148,0.682,0.692,0.686,0.683,0,0,-0.004373177842565634,0.014662756598240234,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240314,241,09:30,15:00,2956782981.0,4162124708,0.694,0.74,0.725,0.699,0,0,-0.035862068965517246,0.06628242074927959,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240315,241,09:30,15:00,1430448171.0,2048762600,0.69,0.708,0.693,0.697,0,0,0.005772005772005873,0.026086956521739202,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240318,241,09:30,15:00,1252701772.0,1805770676,0.684,0.701,0.697,0.701,0,0,0.0057388809182210565,0.02485380116959046,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240319,241,09:30,15:00,1495513960.0,2189888900,0.674,0.696,0.695,0.675,0,0,-0.028776978417266008,0.03264094955489605,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240320,241,09:30,15:00,875900009.0,1290971500,0.674,0.683,0.677,0.678,0,0,0.001477104874446189,0.01335311572700304,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240321,241,09:30,15:00,1211694199.0,1788474188,0.671,0.684,0.683,0.673,0,0,-0.014641288433382194,0.019374068554396384,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240322,241,09:30,15:00,1243036599.0,1899064000,0.646,0.671,0.669,0.65,0,0,-0.02840059790732441,0.03869969040247678,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240325,241,09:30,15:00,847677176.0,1288533844,0.652,0.662,0.655,0.653,0,0,-0.003053435114503844,0.015337423312883347,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240326,241,09:30,15:00,749225642.0,1146868888,0.649,0.657,0.656,0.655,0,0,-0.0015243902439023849,0.012326656394453073,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240327,241,09:30,15:00,950126696.0,1457204100,0.644,0.659,0.649,0.649,0,0,0.0,0.02329192546583858,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240328,241,09:30,15:00,1104789599.0,1706016412,0.64,0.655,0.648,0.645,0,0,-0.00462962962962965,0.0234375,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240329,241,09:30,15:00,305569076.0,476173400,0.638,0.646,0.643,0.642,0,0,-0.0015552099533436836,0.012539184952978122,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240401,241,09:30,15:00,499948260.0,770295054,0.643,0.654,0.645,0.653,0,0,0.01240310077519391,0.01710730948678063,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240402,241,09:30,15:00,740645911.0,1148027304,0.642,0.653,0.652,0.644,0,0,-0.012269938650306789,0.017133956386292892,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240403,241,09:30,15:00,824559621.0,1294489800,0.633,0.644,0.644,0.633,0,0,-0.017080745341614967,0.017377567140600236,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240408,241,09:30,15:00,1069218638.0,1707686400,0.618,0.632,0.62,0.628,0,0,0.012903225806451646,0.02265372168284796,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240409,241,09:30,15:00,1148018529.0,1806170568,0.626,0.645,0.629,0.643,0,0,0.022257551669316422,0.030351437699680517,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240410,241,09:30,15:00,633794773.0,986627700,0.638,0.648,0.646,0.64,0,0,-0.009287925696594423,0.01567398119122254,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240411,241,09:30,15:00,629517680.0,994514900,0.629,0.636,0.631,0.633,0,0,0.0031695721077653616,0.0111287758346581,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240412,241,09:30,15:00,668604622.0,1059546500,0.628,0.639,0.631,0.629,0,0,-0.0031695721077654726,0.01751592356687892,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240415,241,09:30,15:00,920670986.0,1495727500,0.61,0.626,0.624,0.612,0,0,-0.019230769230769273,0.02622950819672143,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240416,241,09:30,15:00,764088012.0,1270809300,0.593,0.611,0.608,0.595,0,0,-0.021381578947368474,0.030354131534570117,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240417,241,09:30,15:00,1057874691.0,1774489183,0.59,0.602,0.598,0.598,0,0,0.0,0.02033898305084758,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240418,241,09:30,15:00,1110815477.0,1867721566,0.588,0.599,0.596,0.591,0,0,-0.008389261744966459,0.018707482993197244,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240419,241,09:30,15:00,980026241.0,1697262533,0.572,0.588,0.587,0.577,0,0,-0.017035775127768327,0.027972027972027913,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240422,241,09:30,15:00,1028216298.0,1744912272,0.577,0.596,0.582,0.595,1,1,0.022336769759450092,0.032928942807625594,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240423,241,09:30,15:00,1170887935.0,1945942800,0.594,0.613,0.596,0.61,0,0,0.023489932885906173,0.03198653198653201,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240424,241,09:30,15:00,1148070801.0,1860115824,0.607,0.625,0.612,0.623,0,0,0.017973856209150263,0.029654036243822013,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240425,241,09:30,15:00,1361449516.0,2153143800,0.618,0.642,0.62,0.632,0,0,0.019354838709677358,0.03883495145631066,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240426,241,09:30,15:00,1072446151.0,1673475600,0.633,0.646,0.635,0.644,0,0,0.014173228346456623,0.020537124802527673,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240429,241,09:30,15:00,1112513775.0,1693601646,0.647,0.665,0.649,0.655,0,0,0.009244992295839749,0.02782071097372496,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240430,241,09:30,15:00,778903465.0,1198956800,0.644,0.658,0.657,0.645,0,0,-0.0182648401826484,0.021739130434782705,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240506,241,09:30,15:00,1071011250.0,1595087960,0.665,0.677,0.666,0.676,0,0,0.01501501501501501,0.018045112781954975,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240507,241,09:30,15:00,665202428.0,991913124,0.665,0.679,0.676,0.667,0,0,-0.013313609467455634,0.021052631578947434,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240508,241,09:30,15:00,903797206.0,1346619940,0.664,0.678,0.668,0.665,0,0,-0.004491017964071808,0.02108433734939763,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240509,241,09:30,15:00,1090740810.0,1596490500,0.671,0.689,0.672,0.689,0,0,0.025297619047618847,0.02682563338301036,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240510,241,09:30,15:00,883661250.0,1278121100,0.684,0.696,0.694,0.696,0,0,0.0028818443804035088,0.01754385964912264,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240513,241,09:30,15:00,1425624975.0,2062006034,0.678,0.71,0.707,0.689,0,0,-0.02545968882602545,0.04719764011799388,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240514,241,09:30,15:00,1128743859.0,1617168600,0.692,0.704,0.693,0.692,0,0,-0.0014430014430014682,0.01734104046242768,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240515,241,09:30,15:00,399847966.0,586618800,0.678,0.689,0.688,0.679,0,0,-0.01308139534883701,0.016224188790560312,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240516,241,09:30,15:00,1131695928.0,1645997200,0.68,0.694,0.689,0.687,0,0,-0.002902757619738572,0.020588235294117574,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240517,241,09:30,15:00,965976272.0,1396949700,0.684,0.7,0.691,0.687,1,1,-0.005788712011577268,0.023391812865496853,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240520,241,09:30,15:00,946495516.0,1365758200,0.685,0.7,0.685,0.692,0,0,0.010218978102189524,0.021897810218977964,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240521,241,09:30,15:00,815167195.0,1205012774,0.666,0.693,0.691,0.668,0,0,-0.0332850940665701,0.04054054054054035,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240522,241,09:30,15:00,906130855.0,1355855574,0.662,0.674,0.671,0.667,2,2,-0.005961251862891204,0.01812688821752273,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240523,241,09:30,15:00,641480085.0,975977300,0.651,0.663,0.662,0.653,0,0,-0.013595166163142047,0.018433179723502224,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240524,241,09:30,15:00,1978690146.0,3142430700,0.616,0.65,0.648,0.627,0,0,-0.03240740740740744,0.05519480519480524,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240527,241,09:30,15:00,1048267677.0,1680642500,0.612,0.637,0.629,0.635,0,0,0.009538950715421324,0.040849673202614456,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240528,241,09:30,15:00,1034965194.0,1616516000,0.629,0.65,0.636,0.636,0,0,0.0,0.03338632750397452,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240529,241,09:30,15:00,779698462.0,1250432800,0.619,0.63,0.629,0.62,0,0,-0.014308426073131986,0.017770597738287597,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240530,241,09:30,15:00,744149818.0,1198289000,0.615,0.628,0.62,0.617,1,1,-0.004838709677419395,0.021138211382113914,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240531,241,09:30,15:00,1240289921.0,1953856414,0.627,0.65,0.64,0.627,0,0,-0.020312500000000067,0.03668261562998398,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240603,241,09:30,15:00,733399126.0,1176038800,0.618,0.628,0.625,0.623,0,0,-0.0031999999999999806,0.016181229773462702,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240604,241,09:30,15:00,1066856847.0,1680817700,0.621,0.643,0.622,0.642,0,0,0.032154340836012985,0.03542673107890493,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240605,241,09:30,15:00,777054585.0,1202834300,0.639,0.652,0.644,0.641,0,0,-0.004658385093167738,0.020344287949921824,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240606,241,09:30,15:00,796541437.0,1236982700,0.636,0.653,0.649,0.638,0,0,-0.016949152542372947,0.02672955974842761,False,False,False,False
